,주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항
159,4235662,"포장, 포장",나우웨이팅 POS,"닭가슴살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",onsite,11900,0,11900,2020-07-27 17:06:01,-,-,X,,-
160,4235633,매장식사,나우웨이팅 POS,닭가슴살 샐러드,양파 X,오리엔탈,onsite,5500,0,5500,2020-07-27 17:03:59,-,-,X,,-
161,4235525,포장,나우웨이팅 POS,이너프 샐러드,"강낭콩X, 올리브X, 할라피뇨X, 아몬드X",발사믹,onsite,3900,0,3900,2020-07-27 16:56:57,-,-,X,,-
162,4235469,매장식사,나우웨이팅 POS,닭가슴살 샐러드,고구마(50g),발사믹,onsite,6200,0,6200,2020-07-27 16:53:30,-,-,X,,-
163,4235405,포장,나우웨이팅 POS,닭가슴살 샐러드,"올리브 X, 할라피뇨 X, 고구마(50g)",오리엔탈,onsite,6200,0,6200,2020-07-27 16:49:42,-,-,X,,-
164,4235197,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-07-27 16:37:42,-,-,X,,-
165,4235188,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-27 16:36:56,-,-,X,,-
166,4234951,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",삶은달걀 추가,렌치,onsite,8800,0,8800,2020-07-27 16:23:56,-,-,X,,-
167,4234941,포장,나우웨이팅 POS,훈제연어 샐러드,"스위트콘X, 올리브X",렌치,onsite,6400,0,4400,2020-07-27 16:23:27,-,-,X,,-
168,4234870,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,3900,0,3900,2020-07-27 16:20:21,-,-,X,,-
169,4234667,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드",,"렌치, 오리엔탈",onsite,11400,0,11400,2020-07-27 16:10:39,-,-,X,,-
170,4234563,포장,나우웨이팅 POS,닭가슴살 샐러드,계란,오리엔탈,onsite,6000,0,6000,2020-07-27 16:05:34,-,-,X,,-
171,4234421,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-07-27 15:59:26,-,-,X,,-
172,4234411,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-07-27 15:58:58,-,-,X,,-
173,4234402,포장,나우웨이팅 POS,이너프 샐러드,강낭콩 X,렌치,onsite,3900,0,3900,2020-07-27 15:58:23,-,-,X,,-
174,4234307,포장,나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드",,발사믹,onsite,12800,0,12800,2020-07-27 15:54:16,-,-,X,,-
175,4234298,포장,나우웨이팅 POS,이너프 샐러드,강낭콩 X,오리엔탈,onsite,3900,0,1900,2020-07-27 15:53:45,-,-,X,,-
176,4234058,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-07-27 15:43:26,-,-,X,,-
177,4233679,포장,나우웨이팅 POS,숲속 샐러드,고구마(50g),오리엔탈,onsite,6200,0,6200,2020-07-27 15:28:38,-,-,X,,-
178,4233656,포장,나우웨이팅 POS,이너프 샐러드,,드레싱 제외,onsite,3900,0,3900,2020-07-27 15:27:43,-,-,X,,-
179,4233646,매장식사,나우웨이팅 POS,닭가슴살 샐러드,숲속토핑(110g) 추가,오리엔탈,onsite,7600,0,7600,2020-07-27 15:27:20,-,-,X,,-
180,4233247,매장식사,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,발사믹,onsite,11000,0,11000,2020-07-27 15:09:16,-,-,X,,-
181,4233209,매장식사,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-27 15:07:31,-,-,X,,-
182,4233087,포장,나우웨이팅 POS,목살 샐러드,"강낭콩 X, 고구마(50g)",오리엔탈,onsite,6600,0,6600,2020-07-27 15:03:42,-,-,X,,-
183,4233025,포장,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-27 15:01:14,-,-,X,,-
184,4233021,포장,나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드, 훈제연어 샐러드, 훈제연어 샐러드",,발사믹,onsite,25600,0,25600,2020-07-27 15:01:06,-,-,X,,-
185,4233007,포장,나우웨이팅 POS,훈제연어 샐러드,,발사믹,onsite,6400,0,6400,2020-07-27 15:00:33,-,-,X,,-
186,4231350,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드","할라피뇨X, 스위트콘X","오리엔탈, 렌치",onsite,12800,0,12800,2020-07-27 13:55:38,-,-,X,,-
187,4231333,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-27 13:55:09,-,-,X,,-
188,4231155,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-07-27 13:49:03,-,-,X,,-
189,4231056,포장,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-27 13:46:20,-,-,X,,-
190,4231003,포장,나우웨이팅 POS,목살 샐러드,"스위트콘X, 방올토마토X",발사믹,onsite,5900,0,5900,2020-07-27 13:44:25,-,-,X,,-
191,4230619,포장,나우웨이팅 POS,목살 샐러드,고구마(50g),오리엔탈,onsite,6600,0,6600,2020-07-27 13:33:02,-,-,X,,-
192,4230487,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5500,0,5500,2020-07-27 13:29:09,-,-,X,,-
193,4230231,매장식사,나우웨이팅 POS,목살 샐러드,고구마(50g),오리엔탈,onsite,6600,0,6600,2020-07-27 13:22:30,-,-,X,,-
194,4230162,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-27 13:20:43,-,-,X,,-
195,4230111,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",onsite,11900,0,11900,2020-07-27 13:19:05,-,-,X,,-
196,4230026,매장식사,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-27 13:17:09,-,-,X,,-
197,4230000,포장,나우웨이팅 POS,이너프 샐러드,할라피뇨 X,발사믹,onsite,3900,0,3900,2020-07-27 13:16:33,-,-,X,,-
198,4229978,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5500,0,5500,2020-07-27 13:15:53,-,-,X,,-
199,4229943,매장식사,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,렌치,onsite,11000,0,11000,2020-07-27 13:15:04,-,-,X,,-
200,4578029,매장식사,나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드, 렌치 추가",연어(100g) 추가,렌치,onsite,21300,0,21300,2020-08-14 17:01:41,-,-,X,,-
201,4577961,"매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드",,"렌치, 발사믹",onsite,13300,0,13300,2020-08-14 16:58:25,-,-,X,,-
202,4577880,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","강낭콩 X, 강낭콩 X, 고구마(100g)","렌치, 렌치",onsite,14200,0,14200,2020-08-14 16:53:18,-,-,X,,-
203,4577865,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,4300,0,4300,2020-08-14 16:52:15,-,-,X,,-
204,4577816,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,4300,0,4300,2020-08-14 16:49:50,-,-,X,,-
205,4577567,포장,나우웨이팅 POS,닭가슴살 샐러드,"삶은달걀 추가, 고구마 100g 추가",오리엔탈,onsite,7800,0,7800,2020-08-14 16:35:56,-,-,X,,-
206,4577376,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5900,0,5900,2020-08-14 16:25:53,-,-,X,,-
207,4577278,매장식사,나우웨이팅 POS,이너프 샐러드,"할라피뇨 X, 고구마(50g)",발사믹,onsite,5000,0,5000,2020-08-14 16:20:47,-,-,X,,-
208,4577255,포장,나우웨이팅 POS,이너프 샐러드,고구마(100g),오리엔탈,onsite,5700,0,5700,2020-08-14 16:19:41,-,-,X,,-
209,4577201,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-14 16:16:58,-,-,X,,-
210,4577119,포장,나우웨이팅 POS,닭가슴살 샐러드,양파 X,발사믹,onsite,5900,0,5900,2020-08-14 16:13:33,-,-,X,,-
211,4576842,포장,나우웨이팅 POS,닭가슴살 샐러드,양파X,발사믹,onsite,5900,0,5900,2020-08-14 16:01:48,-,-,X,,-
212,4576836,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-14 16:01:30,-,-,X,,-
213,4576823,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",양파 X,"오리엔탈, 오리엔탈",onsite,8600,0,8600,2020-08-14 16:00:53,-,-,X,,-
214,4576778,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5900,0,5900,2020-08-14 15:59:00,-,-,X,,-
215,4576582,매장식사,나우웨이팅 POS,훈제연어 샐러드,,오리엔탈,onsite,6900,0,6900,2020-08-14 15:50:42,-,-,X,,-
216,4576553,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-14 15:49:49,-,-,X,,-
217,4576509,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 이너프 샐러드","스위트콘 X, 강낭콩 X, 올리브 X, 고구마(50g)","오리엔탈, 발사믹",onsite,11400,0,11400,2020-08-14 15:48:28,-,-,X,,-
218,4576013,포장,나우웨이팅 POS,훈제연어 샐러드,,발사믹,onsite,6900,0,6900,2020-08-14 15:27:05,-,-,X,,-
219,4573319,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-14 13:47:38,-,-,X,,-
220,4573281,포장,나우웨이팅 POS,이너프 샐러드,할라피뇨 X,발사믹,onsite,4300,0,4300,2020-08-14 13:46:37,-,-,X,,-
221,4573233,포장,나우웨이팅 POS,목살 샐러드,고구마(50g),오리엔탈,onsite,7100,0,7100,2020-08-14 13:45:01,-,-,X,,-
222,4573136,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",,발사믹,onsite,8600,0,6600,2020-08-14 13:42:32,-,-,X,,-
223,4573078,매장식사,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,오리엔탈,onsite,11800,0,11800,2020-08-14 13:41:02,-,-,X,,-
224,4573035,포장,나우웨이팅 POS,목살 샐러드,고구마(100g),발사믹,onsite,7800,0,7800,2020-08-14 13:39:51,-,-,X,,-
225,4573016,매장식사,나우웨이팅 POS,"목살 샐러드, 목살 샐러드","계란, 고구마(50g)",오리엔탈,onsite,15200,0,15200,2020-08-14 13:39:08,-,-,X,,-
226,4572937,포장,나우웨이팅 POS,이너프 샐러드,"할라피뇨X, 양파X",오리엔탈,onsite,4300,0,4300,2020-08-14 13:37:09,-,-,X,,-
227,4572875,포장,나우웨이팅 POS,목살 샐러드,고구마 100g 추가,발사믹,onsite,7800,0,7800,2020-08-14 13:35:18,-,-,X,,-
228,4572852,매장식사,나우웨이팅 POS,닭가슴살 샐러드,고구마(50g),오리엔탈,onsite,6600,0,4600,2020-08-14 13:34:51,-,-,X,,-
229,4572840,포장,나우웨이팅 POS,닭가슴살 샐러드,"할라피뇨X, 양파X",오리엔탈,onsite,5900,0,5900,2020-08-14 13:34:32,-,-,X,,-
230,4572656,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-14 13:30:06,-,-,X,,-
231,4572482,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-14 13:25:58,-,-,X,,-
232,4572411,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드",고구마(50g),"오리엔탈, 발사믹",onsite,13000,0,13000,2020-08-14 13:23:50,-,-,X,,-
233,4572312,포장,나우웨이팅 POS,이너프 샐러드,할라피뇨 X,발사믹,onsite,4300,0,4300,2020-08-14 13:21:46,-,-,X,,-
234,4572223,포장,나우웨이팅 POS,이너프 샐러드,,렌치,onsite,4300,0,4300,2020-08-14 13:19:20,-,-,X,,-
235,4572185,매장식사,나우웨이팅 POS,목살 샐러드,"목살(100g) 추가, 고구마(100g)",오리엔탈,onsite,10400,0,10400,2020-08-14 13:18:23,-,-,X,,-
236,4572175,"매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드",,"렌치, 오리엔탈",onsite,13300,0,11300,2020-08-14 13:18:16,-,-,X,,-
237,4571816,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 닭가슴살 샐러드",,"오리엔탈, 발사믹",onsite,11800,0,11800,2020-08-14 13:10:46,-,-,X,,-
238,4571811,매장식사,나우웨이팅 POS,숲속 샐러드,"숲속토핑(110g) 추가, 올리브 X, 할라피뇨 X, 계란 X",드레싱 제외,onsite,8000,0,6000,2020-08-14 13:10:46,-,-,X,,-
239,4571718,포장,나우웨이팅 POS,닭가슴살 샐러드,"강낭콩 X, 올리브 X, 할라피뇨 X",오리엔탈,onsite,5900,0,5900,2020-08-14 13:09:03,-,-,X,,-
240,4571488,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-14 13:04:28,-,-,X,,-
241,4571388,포장,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,오리엔탈,onsite,12800,0,12800,2020-08-14 13:02:27,-,-,X,,-
242,4571019,포장,나우웨이팅 POS,이너프 샐러드,고구마 50g 추가,렌치,onsite,5000,0,5000,2020-08-14 12:54:40,-,-,X,,-
243,4570726,포장,나우웨이팅 POS,훈제연어 샐러드,,오리엔탈,onsite,6900,0,6900,2020-08-14 12:49:06,-,-,X,,-
244,4570321,포장,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,오리엔탈,onsite,11800,0,11800,2020-08-14 12:42:16,-,-,X,,-
245,4570280,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-14 12:41:34,-,-,X,,-
246,4570240,포장,나우웨이팅 POS,목살 샐러드,"닭가슴살(100g) 추가, 강낭콩X, 아몬드X",오리엔탈,onsite,8500,0,6500,2020-08-14 12:40:55,-,-,X,,-
247,4570223,매장식사,나우웨이팅 POS,목살 샐러드,올리브 X,오리엔탈,onsite,6400,0,6400,2020-08-14 12:40:47,-,-,X,,-
248,4570163,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"계란, 고구마(100g)",오리엔탈,onsite,7800,0,7800,2020-08-14 12:39:55,-,-,X,,-
249,4570099,매장식사,나우웨이팅 POS,닭가슴살 샐러드,할라피뇨 X,오리엔탈,onsite,5900,0,5900,2020-08-14 12:38:57,-,-,X,,-
250,4570001,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-14 12:37:30,-,-,X,,-
251,4569938,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-14 12:36:39,-,-,X,,-
252,4569554,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,"드레싱 제외, 발사믹",onsite,11800,0,11800,2020-08-14 12:30:41,-,-,X,,-
253,4569468,포장,나우웨이팅 POS,숲속 샐러드,"스위트콘X, 올리브X, 할라피뇨X",발사믹,onsite,5900,0,5900,2020-08-14 12:29:26,-,-,X,,-
254,4569460,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 닭가슴살 샐러드",,"오리엔탈, 오리엔탈",onsite,11800,0,11800,2020-08-14 12:29:23,-,-,X,,-
255,4569337,매장식사,나우웨이팅 POS,닭가슴살 샐러드,양파 X,렌치,onsite,5900,0,5900,2020-08-14 12:27:25,-,-,X,,-
256,4569283,매장식사,나우웨이팅 POS,"목살 샐러드, 목살 샐러드",,렌치,onsite,12800,0,12800,2020-08-14 12:26:38,-,-,X,,-
257,4569222,포장,나우웨이팅 POS,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,onsite,6600,0,6600,2020-08-14 12:25:51,-,-,X,,-
258,4569187,매장식사,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,오리엔탈,onsite,11800,0,11800,2020-08-14 12:25:17,-,-,X,,-
259,4569075,포장,나우웨이팅 POS,이너프 샐러드,고구마 50g 추가,렌치,onsite,5000,0,5000,2020-08-14 12:23:25,-,-,X,,-
260,4568955,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",onsite,13300,0,13300,2020-08-14 12:21:27,-,-,X,,-
261,4568885,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-14 12:20:12,-,-,X,,-
262,4568838,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"고구마(50g), 할라피뇨 X",오리엔탈,onsite,6600,0,6600,2020-08-14 12:19:16,-,-,X,,-
263,4568684,포장,나우웨이팅 POS,목살 샐러드,"스위트콘 X, 할라피뇨 X",오리엔탈,onsite,6400,0,4400,2020-08-14 12:16:11,-,-,X,,-
264,4568535,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,4300,0,2300,2020-08-14 12:13:36,-,-,X,,-
265,4568137,매장식사,나우웨이팅 POS,숲속 샐러드,고구마(50g),오리엔탈,onsite,6600,0,6600,2020-08-14 12:07:03,-,-,X,,-
266,4568087,매장식사,나우웨이팅 POS,숲속 샐러드,고구마(50g),오리엔탈,onsite,6600,0,6600,2020-08-14 12:05:54,-,-,X,,-
267,4568046,포장,나우웨이팅 POS,훈제연어 샐러드,"숲속토핑(110g) 추가, 강낭콩 X, 고구마(50g)",렌치,onsite,9700,0,9700,2020-08-14 12:04:56,-,-,X,,-
268,4567997,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,5900,2020-08-14 12:04:10,-,-,X,,-
269,4567970,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-14 12:03:35,-,-,X,,-
270,4567929,포장,나우웨이팅 POS,훈제연어 샐러드,,오리엔탈,onsite,6900,0,6900,2020-08-14 12:02:43,-,-,X,,-
271,4567858,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 숲속 샐러드","목살(100g) 추가, 강낭콩 X, 고구마(50g), 목살(100g) 추가, 강낭콩 X","오리엔탈, 오리엔탈",onsite,17700,0,17700,2020-08-14 12:01:18,-,-,X,,-
272,4567823,매장식사,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,발사믹,onsite,11800,0,11800,2020-08-14 12:00:22,-,-,X,,-
273,4567764,매장식사,나우웨이팅 POS,닭가슴살 샐러드,방울토마토 X,오리엔탈,onsite,5900,0,5900,2020-08-14 11:58:50,-,-,X,,-
274,4567748,매장식사,나우웨이팅 POS,닭가슴살 샐러드,고구마(50g),오리엔탈,onsite,6600,0,6600,2020-08-14 11:58:17,-,-,X,,-
275,4567722,매장식사,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-14 11:57:34,-,-,X,,-
276,4567645,매장식사,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,4300,0,4300,2020-08-14 11:55:37,-,-,X,,-
277,4567581,포장,나우웨이팅 POS,목살 샐러드,"강낭콩X, 고구마 50g 추가",오리엔탈,onsite,7100,0,7100,2020-08-14 11:53:58,-,-,X,,-
278,4567498,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드",,"오리엔탈, 렌치",onsite,12300,0,12300,2020-08-14 11:50:52,-,-,X,,-
279,4567419,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,5900,2020-08-14 11:48:41,-,-,X,,-
280,4567405,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,5900,2020-08-14 11:48:15,-,-,X,,-
281,4567328,매장식사,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-14 11:45:10,-,-,X,,-
282,4567253,포장,나우웨이팅 POS,목살 샐러드,고구마 50g 추가,발사믹,onsite,7100,0,7100,2020-08-14 11:42:40,-,-,X,,-
283,4567239,포장,나우웨이팅 POS,목살 샐러드,"강낭콩X, 고구마 50g 추가",오리엔탈,onsite,7100,0,7100,2020-08-14 11:42:06,-,-,X,,-
284,4567208,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드",,"렌치, 발사믹",onsite,13300,0,13300,2020-08-14 11:40:55,-,-,X,,-
285,4567190,"매장식사, 포장",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드","목살(100g) 추가, 닭가슴살(100g) 추가, 고구마(50g)","오리엔탈, 렌치",onsite,17700,0,17700,2020-08-14 11:40:12,-,-,X,,-
286,4567102,매장식사,나우웨이팅 POS,닭가슴살 샐러드,닭가슴살(100g) 추가,오리엔탈,onsite,8000,0,8000,2020-08-14 11:36:43,-,-,X,,-
287,4567057,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","고구마(50g), 계란","발사믹, 오리엔탈",onsite,14000,0,14000,2020-08-14 11:34:42,-,-,X,,-
288,4567049,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드",삶은달걀 추가,"렌치, 렌치",onsite,12800,0,12800,2020-08-14 11:34:22,-,-,X,,-
289,4567040,포장,나우웨이팅 POS,이너프 샐러드,"삶은달걀 추가, 고구마 50g 추가",발사믹,onsite,5500,0,5500,2020-08-14 11:33:53,-,-,X,,-
290,4566988,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,5900,2020-08-14 11:31:22,-,-,X,,-
291,4566838,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드","올리브 X, 할라피뇨 X, 고구마(50g)","렌치, 오리엔탈",onsite,11400,0,11400,2020-08-14 11:24:12,-,-,X,,-
292,4566736,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 닭가슴살 샐러드",,"오리엔탈, 오리엔탈",onsite,11800,0,11800,2020-08-14 11:17:44,-,-,X,,-
293,4566663,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-14 11:12:57,-,-,X,,-
294,4566654,포장,나우웨이팅 POS,목살 샐러드,"방울토마토 X, 고구마(50g)",오리엔탈,onsite,7100,0,7100,2020-08-14 11:12:33,-,-,X,,-
295,4566639,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 훈제연어 샐러드",고구마(50g),"발사믹, 렌치",onsite,11900,0,11900,2020-08-14 11:11:32,-,-,X,,-
296,4566620,매장식사,나우웨이팅 POS,목살 샐러드,,렌치,onsite,6400,0,6400,2020-08-14 11:10:18,-,-,X,,-
297,4566602,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드",,"발사믹, 렌치",onsite,10700,0,10700,2020-08-14 11:09:39,-,-,X,,-
298,4566551,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-14 11:07:28,-,-,X,,-
299,4566502,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-14 11:05:28,-,-,X,,-
300,4636524,매장식사,나우웨이팅 POS,숲속 샐러드,,렌치,onsite,5900,0,5900,2020-08-18 18:57:31,-,-,X,,-
301,4636519,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-18 18:56:51,-,-,X,,-
302,4636496,포장,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",,오리엔탈,onsite,11800,0,11800,2020-08-18 18:55:23,-,-,X,,-
